id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
ef504664a6d4ddac,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_concat/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
e82701edf36d1388,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c9aad562b469f495,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a78c03e71eba89ab,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_concat/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
5f226579ac18a5c3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
aa4069494ed4f7e9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5479b5ab22c57abe,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_concat/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
dfb8c0ea6aab41ff,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5ba87856a8a80ec6,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
71814817d64975ea,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_split/1.9,,,,4080.0000000,1.0000000,,,,,,0E-7
ef5a9715eccb572f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6b5e52ac8e8643a0,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
ea787535c24367df,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
082c7040bd51905c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
527c157f75ac623e,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
01db987d0d25e3bc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
e1ae9610fd754ba9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
ed37d465a063e65f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
4fe3fecdf9ead1dc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
53f2411f1d696bc3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,1.0000000
2007f4d964c373c1,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
7dca5727b38b4dfa,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
0fb8ffa605911b21,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
aa6769b960ce788b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
0c32d2235227d382,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a568bb6743c872b9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
37e0d1c45f4307e4,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
349603eb65298baa,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
aa308ba7561c7877,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b8f8d95726ad3704,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
5f47ca397e436a09,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1b5a11e93879eb1e,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
3a7275ccf36a9180,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
05582f15c25ed714,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
569bdaca6f1a5d31,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d3e3d1ab818b2b3f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
cb3f4c508aa267b8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
dabb5045d39c4bea,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6d0932286bdea80a,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
64a1292405df5828,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
0893b6860ff873f3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
749ecbc3eb55d22b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
adb49c256cec3a41,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a43024392d3aed19,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5770b7ef33e477e9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
9e1f7e53107e5228,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3884453c549c799d,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
391572ce057b73fc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
21c8ea613439956b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,1.0000000
f0fff98bfe20b5a9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4e8951e4c1976203,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
f8055cc8800149c5,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
ba714940a3b116f1,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
3c29472b345d6ac8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
62d38c638e7fcec0,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
6a91cf49f799dc61,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
743e275dd85ae9b6,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
2d7af390822fd3c8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ae27bd64f8c81d71,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
f2dd9e8c01e627a0,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
ecf62beeff0bc232,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
4429b74778bc2263,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
28c73edffdee89b9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
6a9d475e08a68b9a,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0eb81ed004c7e181,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
abbe09889fbdecd9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e3a351e979d62a07,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
064062e42f622c99,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
f0440e8e46d046f6,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d2c1a064a0156288,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a30fe287361542e3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,samtools_view/1.9+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
6841b872812dff25,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
