id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
eccfe408183dd014,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
9e9bd90df858a255,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
844c0b330c91a0b4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
dfcd6982c279af27,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
27a80d5502490484,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
539abe3fb63906b0,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
34daba49571505ec,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
9533066bfad9fc03,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8cf71dbee365a67c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
cbf624f16a4814e5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
31b6fef6ac405ae5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
06fa16a5eeeded74,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
e98089f45c83bf1a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
072f63e48cec6ff2,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6994e84253f31de4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
65d498b2c19e09ff,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
d0d73786eb80df61,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
492441bf0eb516fb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
97e0ef32451d338f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
88e191474de7f782,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
d054280f38eff422,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
4e6c96525aa1618e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
844dfe705a69bf39,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
18670efcf4731b9d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b72454c26a66e345,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
778c6e34d1fac70c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2de4c871dd8bd16a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
76db954055ae5759,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b2fa5ad2ccd0530b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
892f2047a7e1618c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
d8cb027d17a628ff,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
2d985b8adac4f614,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
e52caab6b443c385,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
b75b2d240cda86fb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
32a6ee0ff46f2d0d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
d34d2d8f37b6a399,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f8a1fad3c17881f9,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
571bfb37630f8798,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
27c10c1640d2c822,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
feb3ee06bd7a49cd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
bb7af955b9a46031,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
df02443ddad16e98,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
060c7626d9c16aa5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
8962e72dcc5500b4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
1df4b2a796f72726,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
a796cba05addc969,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8e21cac9f542ebc1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
815782ec72918ceb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
5e960ba9e1104264,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
cd24d99a3d38a8c2,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
ea42a607f48e423a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
6ae581093805324d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
e62006e1dda55f9d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
6a979849a4ed9dcc,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
81acfc45847aebf6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
bba9d27d06d4dfdf,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
678269f360d6847e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
a8c0a1c3ac6781f1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
78b16bf287ab6863,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
8f57f436ed2826e1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
5810e27b3354a369,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
0b98b50f7c0cfa6b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
da6876d924c86909,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
b405df9ab702f5ce,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
425f80f8916ff512,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,1.0000000
35e47ba5631f8d9a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
480dae446c10f5b9,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
1fc2cae4174b894b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
9d1d259dfd127f2a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
e0577dbb2a679ea3,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
a65f259bac966032,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_slice_bam/2.0.3,,,,4080.0000000,1.0000000,,,,,,0E-7
f3d3b3aa5cec4cf6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
d5c149c8a5f15051,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_slice_bam/2.0.3,,,,4080.0000000,1.0000000,,,,,,1.0000000
e18bd9e681c627c4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
8aa4cf16db556574,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_slice_bam/2.0.3,,,,4080.0000000,1.0000000,,,,,,0E-7
c02d4454acacdfb9,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2e78a3ebb2bc3a90,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
63fbfaca757e08fc,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,samtools_fastx/1.9+galaxy1,,,,,,,,,,,
fdf62a22f1568213,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
803419d56401b7bd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
51a8c7991ff14408,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
f7cdd51894206761,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
