id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
919578c5abb8640e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
05f7ebd537d0a845,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,poretools_stats/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
ee3be1074806da97,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
94f8944810968344,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,poretools_stats/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
0777d3453e16fee4,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8f01d01e0cc32aaf,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,medaka_consensus_pipeline/1.7.2+galaxy1,,,,12884.0000000,8.0000000,,,,,,33.0000000
cc8006a2b04d4a65,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
49a84c949c2d2d74,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
f23dd0429182c128,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,medaka_consensus_pipeline/1.7.2+galaxy1,,,,12884.0000000,8.0000000,,,,,,31.0000000
a3d5e9dfd3bf1f5a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
a3200fb563b95a54,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
809f721b4d342efe,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,vcfhethom/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
6b813ef7e9a9fe20,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
3179284fede76d97,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,vcfhethom/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,1.0000000
66d532194d92e97e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5378e4b959516c22,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,vcfhethom/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
1fef2c4c40713a72,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
004a0238a1533094,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,vcf2tsv/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
0726b3f6734a06fe,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
bef36eb10484e39b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,vcf2tsv/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
86cee671244c666c,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
49c4be2efc707f63,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,bcftools_stats/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
9ebc77e41e4b6982,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c5017af28fe4850f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,bcftools_stats/1.15.1+galaxy4,,,,,,,,,,,
2e637896c23fc6ec,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
cac02d3ac754eb94,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
f57fc546346fcf5f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,bcftools_stats/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,22.0000000
e5cefe4cb690e049,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0f4984b2b54c1a22,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3f08b4a8ed3cbb79,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,upload1,,,,,,,,,,,
565ad82b9ff33b3b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,bcftools_plugin_fixploidy/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
d8e3562874b76660,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
5b4697f0c2c49aa1,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
119fe1a20f57482f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
058c75f3471d29e8,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,0E-7
b0f44cd112908a29,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
35ad04867eed3d29,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,0E-7
b4bb238e988d0dea,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6f481c75df684bc2,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,0E-7
de293a2732c46fac,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
7aeaa4444dea3a22,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,bamtools_split/2.5.2+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
7ac23087596c97ab,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
7c33b3deb2653656,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,bamtools_split/2.5.2+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
3063ea626f9b477d,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6a1ae589925db246,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,fastq_paired_end_deinterlacer/1.1.5,,,,32641.0000000,1.0000000,,,,,,0E-7
85110e864d52ab8b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
94844b0a67f60e4a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,upload1,,,,,,,,,,,
ec2121cf07b97d18,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,fastq_paired_end_deinterlacer/1.1.5,,,,32641.0000000,1.0000000,,,,,,0E-7
093754050ef3e5e7,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b40a8b31fd0356fc,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,fastq_paired_end_deinterlacer/1.1.5,,,,32641.0000000,1.0000000,,,,,,0E-7
3b5e275477070a7b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4dba58a3487610fe,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,collection_element_identifiers/0.0.2,,,,4080.0000000,1.0000000,,,,,,0E-7
7ce64faff2858d1e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
cdcbd2434c4f980b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,collection_element_identifiers/0.0.2,,,,4080.0000000,1.0000000,,,,,,0E-7
39d4b4b63855edee,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
