id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.max_usage_in_bytes,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
61b99eb5a6ce9af0,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
9c69b433b38cea08,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/bamtools_split/bamtools_split/2.4.0,,,,4080.0000000,1.0000000,,,,,,0E-7
ed9ed941bf36b1ac,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4fb4e0d149b58262,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,21.0000000
81fbbc39b7f78182,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b329d7094bfdac79,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0763fabeba70e065,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c031f7a6eddecb7a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9616c0b14c175fe4,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8d2e450eca632e8e,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
45c3af19f997502a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c3c07230a7258964,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,22.0000000
41f401f3fa7c2b19,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b6acd893a8a41704,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
3741fc813c85d307,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
931b43f3ace51268,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b1bfe03b6582f3dd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
5a7b6b7a96652b09,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
028923349d696f46,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
826a4f3f36df1ea2,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
71928a2f2e30dd56,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
7bf2228ea4dbf5d0,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
1b521150f101c967,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
25e02c5b882ef981,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
e7610f7dd2e2acf7,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
5b81f629a3d7f2de,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e23801cf3007e81f,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,,,,,,,,
78b28a3060b4e1db,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
6fd0c7d41d99cc8c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e0a030c827ca3729,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0812bb1aebf088c9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
937d9f1c0308f539,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b5610075e49b2334,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
0b84656ae32ea3a6,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
edcfea0d8f7c9a17,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
217b1e82a05992ca,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
413f50ac385462d9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
734ca5d29bd5a2b2,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
441fdc73211a4188,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
49ff287529b56c25,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d247374c274f67e9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d3a6adb39c433ebd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,19.0000000
a7a0601309f91f14,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
de0423c61b0f3cda,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
27233755bb6048e3,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
2d4a7fab1d2061a1,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
f8c3e6f9af8a2467,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
086647efdf73a87d,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e31592cc154ab9a5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
6b5b46fc95ff3c58,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,22.0000000
e08053c6d62a8f66,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ee9503cb4e92ce60,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9a28d4bc86579cda,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c7f799ee97f78df7,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
a17262977f342f83,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
acb867ed08f6187c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,2.0000000
cfbe15d5ba158bd9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
bea3171a2b587d38,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,21.0000000
1bcbe01b0ead3768,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
efccb7a1de038199,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
3eea297976e5fa2c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4a2f0fd840225cdd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
180bdbb582e7d2bb,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ebd06ec1f4bb04c5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
575abb6f647e4abf,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,2.0000000
efe7fcd432399af5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,18.0000000
f11bcb9f79163434,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
1bb9cd595758aedd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c4a834b205ce40d6,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9280719ca332d02a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
443867831e7d192e,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
4ba78e5590dd9cd8,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9d5c21408e63c36d,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0c39bb89b438dba4,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5ea71bd8a6a54e0a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
24f2884553741487,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
74baf408fea696bb,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
0cd660fa3d06c098,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
efa79fd17b258e46,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
a88fe20e9e1f4b65,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
2cc596814e21b742,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.11.40.7+galaxy2,,,,8589.0000000,1.0000000,,,,,,20.0000000
bf0df6f27285dcef,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d8a0179a2374da81,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d977036045675838,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c93e7a3809235109,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
2a47d3907482ab43,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
f79d21033cd81b4b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
5d4b0c0f362db9f3,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
24fef15e17d73dde,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
06ff71da2a50bce1,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
55c5e175ba392f8b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4adfb5879f86dbcc,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
bdee66978b705427,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ff98f8fc0ec3fa99,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
1de4cbb191d7826c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e0a11001154006da,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
fea44d782dfffcbc,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/poretools_yield_plot/poretools_yield_plot/0.6.1a1.1,,,,12240.0000000,1.0000000,,,,,,2.0000000
41c0b01747101d62,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
a213b0fb032b8b46,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/poretools_yield_plot/poretools_yield_plot/0.6.1a1.1,,,,12240.0000000,1.0000000,,,,,,2.0000000
