id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
61a14e6a9bbdbe65,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
91f3ae91a2f45832,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
62e94b2525f48a87,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,error,upload1,,,,,,,,,,,
aa60d9be21c85f4a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_mpileup/1.15.1+galaxy4,,,,21474.0000000,7.0000000,,,,,,1.0000000
f7dc261b19dd9724,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
60a7100073e8d07f,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
59b3934fe3512a75,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
34386bb7a099eab4,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
efa618a6020de022,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_mpileup/1.15.1+galaxy4,,,,21474.0000000,7.0000000,,,,,,0E-7
b7dfa633c273f3bf,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
4a23f9ad0481ab8f,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
274df35af69f96b4,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_mpileup/1.15.1+galaxy4,,,,21474.0000000,7.0000000,,,,,,0E-7
afb9a21ac25a5e25,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
4ed3f221d0125cba,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
1f94d5d9beb9cfc4,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,filter_tabular/3.3.1,,,,4080.0000000,1.0000000,,,,,,0E-7
c61a6b4da2526b85,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
8c91d259adf925e1,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,filter_tabular/3.3.1,,,,4080.0000000,1.0000000,,,,,,0E-7
59ad2b86c01aaf10,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
9080464b2f2a1bc3,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,filter_tabular/3.3.1,,,,4080.0000000,1.0000000,,,,,,0E-7
887288340a8b1307,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
d6e62cf9e3275705,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,filter_tabular/3.3.1,,,,4080.0000000,1.0000000,,,,,,0E-7
6e79fde7f2bf6a3c,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
10132e93819f262b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,filter_tabular/3.3.1,,,,4080.0000000,1.0000000,,,,,,1.0000000
c0c3cf3040ea41c5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6c2595eb028774b0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,retrieve_scxa/v0.0.2+galaxy2,,,,4080.0000000,1.0000000,,,,,,20.0000000
99a03283a4bdaecf,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,11.0000000
e2767e2764e81f6b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
a01ad0893ce7b45e,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,10.0000000
a7928f899b3f9896,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
9f167d2d359f84a1,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,10.0000000
2c201612ecbdf013,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
4696a22b1c1e4284,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,9.0000000
118b62f6509bcc8d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
fa1ac60b93a8f9e6,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
f21841271f0dedb2,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
1a5adf30b9ce4167,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
7c6d3f33e43a29f3,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
be91621019708987,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
df58ecdb47f78bc9,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
c490781636d849f8,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
9055d58c24da3824,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
6e1e3f38a08c147a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b3e1b29850f9d0b1,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
3eae3e881245d3c5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2d4b63b54c690cc0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
56a01cd63ba99cd0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
29f5cf95fff91c30,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
1f7cafae47c5ce88,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2748205e7ffc0c6a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
05169e10d83ce10e,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_bedcov/2.0.4,,,,4080.0000000,1.0000000,,,,,,0E-7
af7044462ef2bb46,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
4e5d2b17ee3ddbcd,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f11e64bff09b9d45,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
7a5f4a3efd1f6bc0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
e1926e90549322ba,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,error,upload1,,,,,,,,,,,
ac360a4085d1d84a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_reheader/2.0.3,,,,4080.0000000,1.0000000,,,,,,0E-7
3f96eb054443b930,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
deff119f44e6f5fd,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2127650b67d2466c,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,samtools_reheader/2.0.3,,,,4080.0000000,1.0000000,,,,,,0E-7
891e5efe47395a7f,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
0cdbb067ca88b8f2,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
1b93fe70e5dd1e98,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,1.0000000
cd3d65fe10251478,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
9a13bd6a5872cb73,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,2.0000000
7fa818893298fe8a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
2d8fdb8051e4d7de,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,1.0000000
b5327d16bf952eba,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
61dc8747849a4b72,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
bc3fda9e06b89346,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,1.0000000
37448a35b4261dfa,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2fc3a079a8fb205b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,1.0000000
4f99bc3293f78f03,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
9ab56fad3afaa719,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,salmon/1.3.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,2.0000000
d787c760cb86c1f5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
87753ab0a8772fcc,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,poretools_occupancy/0.6.1a1.1,,,,12240.0000000,1.0000000,,,,,,3.0000000
78a9763e745a97b1,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
5f782f7079e0ee3d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,poretools_occupancy/0.6.1a1.1,,,,12240.0000000,1.0000000,,,,,,4.0000000
95f5ab21aee3cf57,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
72a379ec94a014fc,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,mummer_nucmer/4.0.0rc1+galaxy3,,,,12884.0000000,5.0000000,,,,,,0E-7
4b7d8ecfbbf6bc18,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
dd7b2ba113cfef46,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
985b41e5efe1a34d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,mummer_nucmer/4.0.0rc1+galaxy3,,,,12884.0000000,5.0000000,,,,,,0E-7
a694f2e8a3c1ead0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
968e9c788fcd2ffd,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
78b791723855c640,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,mummer_nucmer/4.0.0rc1+galaxy3,,,,12884.0000000,5.0000000,,,,,,0E-7
7e01d123728acc74,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
71aae1296cbeab0d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f550ee3072df7c98,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,1.0000000
6329d8bfe0bf834a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
cda1f8faca7e25d5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,1.0000000
2359136c6c3bb35b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
378d3d66f27f3ce8,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
4fcb4551c21c6843,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
ae3e6699f1ee5efb,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
16c93ad4bbc4f300,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
eb0caeb63e49dc34,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
72e8fbcbb8d67ce0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
5324cec98cdb2b1b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,error,trimmomatic/0.39+galaxy2,,,,,,,,,,,
2474cc04c0cdedbd,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
0044d5cb25f48455,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
af685ecab5d1dcc4,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
0a9e02435b5536a6,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
2ce345601746c3d8,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,1.0000000
df6d7ad600ef33dc,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f91c1272dbee91d6,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
52019228c350873a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
5c1cd6a0f0f96374,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
c61a275214ef7796,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,1.0000000
8eed42356e2232ac,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
f3bc39bfecb81e16,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
1766c32f80d2c773,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
a5fcbcd67fcc3fa3,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
489e45fceffa433a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
56193214f03edd39,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
6411209520d2c1f7,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
859ef1a008ce7b00,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
5b96d468af266cdd,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
f41e5e0aed0d87a5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
6b4f5ca177708f92,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
a3e3b429a5710b1a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,0E-7
c6af2400459dd948,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
09232246a192b56c,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,trimmomatic/0.39+galaxy2,,,,12884.0000000,6.0000000,,,,,,1.0000000
f875e1cf2ceeebab,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
