id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.max_usage_in_bytes,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
bf3a0573dbb23f4f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b1ef807ad4cc92d2,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
8bf96e0e9d9c9a3d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3cef67f1d8815b0c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
75c1fec6b1d2ec41,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_mpileup/bcftools_mpileup/1.10,,,,28561.0000000,7.0000000,,,,,,0E-7
50109ec7c4af330e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
662ec1e6e3944439,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
118f3ec355620684,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
9ff6aa6693e3c81c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e13fc05129e6b735,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_mpileup/bcftools_mpileup/1.10,,,,28561.0000000,7.0000000,,,,,,1.0000000
777f7c18cd76ef77,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
27802ce42dc6ce7b,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
bf8fbcd5c5d5551c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
f9d832a5083f129e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
111503a2896999f6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_mpileup/bcftools_mpileup/1.10,,,,28561.0000000,7.0000000,,,,,,0E-7
de7165cfaa0437e6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c904bb5b3ab3e164,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1777e7ddbe043d77,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
ed7f4765e55e6faa,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9cb912cd89e3a329,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_mpileup/bcftools_mpileup/1.10,,,,28561.0000000,7.0000000,,,,,,0E-7
1a5f76f9abd6a952,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
2e2111d2033df535,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e3fb8d706c474087,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_mpileup/bcftools_mpileup/1.10,,,,28561.0000000,7.0000000,,,,,,0E-7
25f3c701fc54aa21,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d21590ea34b44f46,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
39da319657c71a00,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/filter_tabular/filter_tabular/3.1.2,,,,4080.0000000,1.0000000,,,,,,0E-7
6277e2be858b9748,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
26b710fa0202d582,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/filter_tabular/filter_tabular/3.1.2,,,,4080.0000000,1.0000000,,,,,,0E-7
ae7f5a73569419d4,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
69727be1f35e57ec,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/filter_tabular/filter_tabular/3.1.2,,,,4080.0000000,1.0000000,,,,,,0E-7
4591fe4a870c5033,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
eab3b41ea189c2bc,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/ebi-gxa/retrieve_scxa/retrieve_scxa/v0.0.2+galaxy2,,,,4080.0000000,1.0000000,,,,,,48.0000000
bafdbdeaffdf006e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/scater_plot_dist_scatter/scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,8.0000000
20237774ac9aceab,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c78e3b36146030a6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/scater_plot_dist_scatter/scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,8.0000000
0bf33389e6589638,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
eeb2028ce203f650,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/scater_plot_dist_scatter/scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,8.0000000
8e5c195d186bb7c4,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6deebb1bc54899fb,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/scater_plot_dist_scatter/scater_plot_dist_scatter/1.22.0,,,,4080.0000000,1.0000000,,,,,,8.0000000
d34de292d91c5012,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
279400d1fd072a48,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtools_bedcov/samtools_bedcov/2.0.2,,,,4080.0000000,1.0000000,,,,,,0E-7
778095b91a9184a6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
9f96dae93996b8b6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
25ded6dc7889ef3e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
617f1f3fe724ed9b,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtools_bedcov/samtools_bedcov/2.0.2,,,,4080.0000000,1.0000000,,,,,,0E-7
4d51c0f065417731,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c9001cc499374cd1,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
124c92d3afbd5ee8,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1f1dd17cc34920f0,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
147dd3af2de5286f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
a6e9df7a447206f7,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,toolshed.g2.bx.psu.edu/repos/devteam/samtools_bedcov/samtools_bedcov/2.0.2,,,,,,,,,,,
b0ff97e454c728ae,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6bbebc65d195fe4a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e861032ba5947518,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtools_reheader/samtools_reheader/2.0.1+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
d6728c8ca8580317,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
64287f99193a5a32,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
f627c7c32f8b9918,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtools_reheader/samtools_reheader/2.0.1+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
b740744a02069ffa,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
4aa1ee56af0a9445,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
daddb5650e619709,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,1.0000000
adad921b55445e13,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d408c38b89238d7e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,1.0000000
06a1a25be0e838b2,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8ccddac7a9c9d198,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,2.0000000
3bca0bd830f1cc38,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0879f9274e9a851a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
300918da085c68a9,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,0E-7
f705b17e2f4697ce,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4ed4c592086ffb44,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,0E-7
412b1a60ab2b406c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a7cc7c9df8dd63b3,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/salmon/salmon/1.3.0+galaxy1,,,,51539.0000000,6.0000000,,,,,,2.0000000
57410cbe5be6efc2,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b22c1ca6baacf36f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/poretools_occupancy/poretools_occupancy/0.6.1a1.1,,,,12240.0000000,1.0000000,,,,,,3.0000000
0b87b3ec184447b8,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
7057d5bc6ece53c5,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
980536b8ff667030,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/mummer_nucmer/mummer_nucmer/4.0.0beta2+galaxy1,,,,20401.0000000,5.0000000,,,,,,0E-7
cdc9070462e0f83e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
38960b8a6f8b728a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d6eee984df75db85,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,1.0000000
3e3c63eda6d2f1d0,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
9e704d488aa9dc45,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a559813b722cc846,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,1.0000000
452b97a6d248abd4,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
ce4f5b6f046f9b9d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
79c1a09818d09faf,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,1.0000000
7a0f020ae3f853cc,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0bc98b1731daffe7,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
5738288b7b53e678,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0037b531c8110519,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
55253fa2d4fa48d3,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
8ee73654d6c7f071,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
94a1bdf4a2c69af1,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
f7440aaac5a769b1,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6f5b9875b229ed59,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
cd17c6a2e1022450,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
8f8df50c0601f508,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
55d25740cce32e8d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,,,,,,,,
fbbc1b04aedc0154,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e322811ca3db4418,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1f88dbf0d3428fda,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
859e32bb3d9434b0,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
43deab5d86a61e95,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
12e0d1959a3133f1,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
4ad049326b8330e9,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
995fd0fef85040d3,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f3686ffaa2f00610,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
e6c56468f6a84367,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a4917cde702b2972,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
906c438fb65faf9b,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,1.0000000
7573fe2e8d8ba5cd,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d6514a05a14da64f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.1,,,,12884.0000000,6.0000000,,,,,,0E-7
918985f38947f76f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
f9be7fa1c072390f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
95d2dae1312942ce,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
28310536852fe700,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
e111d916dc3ae936,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d96bf8362c86b26f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
b3dfaf556baa2a8d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
2a5ffbd46e54a935,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
fae3fde496009f74,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
77817223db7b0889,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
58602667856ea7f9,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
7780f5bce8016fc6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
dc8467996b2ee6ff,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
b002161c5436b375,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
bb85915e2a6f4568,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
1cec17e656577b0a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a7761dbda935b17a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/fastq_filter/fastq_filter/1.1.5,,,,4080.0000000,1.0000000,,,,,,0E-7
33690800a5aab191,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0bc6f7106e5ac084,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_bam_pe_fragmentsize/deeptools_bam_pe_fragmentsize/3.3.2.0.0,,,,25769.0000000,8.0000000,,,,,,8.0000000
42410776e5bf9c15,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
856ca3f3d37e886e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_bam_pe_fragmentsize/deeptools_bam_pe_fragmentsize/3.3.2.0.0,,,,25769.0000000,8.0000000,,,,,,8.0000000
8810b29749cfdeca,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
2c7674af9ab40399,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,15.0000000
cf9143324ae44424,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5af8ca0a22934e23,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a00279af7d1f2b47,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6c22af098e8d67e2,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
